Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
female,breadth,mxm3,F9,9,0.006437908496731999,0.20993845562068464,0.19000000000000128,high,0.19512195121951226,0.5141675585537313,0.1951219512195123,0.5141675585537313,4.807692307692308e-4,97,n.s.,4.807692307692308e-4,97,n.s.
female,breadth,mxp4,F1,9,0.005173611111111099,0.19063977486644929,0.1899999999999995,high,0.44444444444444525,0.139265862077546,0.4444444444444452,0.139265862077546,2.8901734104046245e-4,28,n.s.,2.8901734104046245e-4,28,n.s.
female,breadth,mxp4,F11,9,0.005173611111111099,0.19063977486644929,-0.25,low,0.35849056603773644,0.925180897605952,0.35849056603773644,0.925180897605952,0.0038461538461538464,188,n.s.,0.0038461538461538464,188,n.s.
female,breadth,mxp4,F12,9,0.005173611111111099,0.19063977486644929,-0.34000000000000163,low,0.29629629629629606,0.3106912669400253,0.29629629629629606,0.3106912669400253,3.5971223021582735e-4,62,n.s.,3.5971223021582735e-4,62,n.s.
female,breadth,mxp4,F13,9,0.005173611111111099,0.19063977486644929,0.5099999999999998,high,0.6935483870967745,0.006059907834101291,0.6935483870967746,0.006059907834101291,2.6455026455026457e-4,12,n.s.,2.6455026455026457e-4,12,n.s.
female,breadth,mxp4,F14,9,0.005173611111111099,0.19063977486644929,0.21000000000000085,high,0.34375000000000255,0.36097584661053006,0.3437500000000025,0.36097584661053006,3.875968992248062e-4,72,n.s.,3.875968992248062e-4,72,n.s.
female,breadth,mxp4,F15,9,0.005173611111111099,0.19063977486644929,-0.29999999999999893,low,0.5500000000000016,0.892421428495086,0.5500000000000016,0.892421428495086,0.002173913043478261,178,n.s.,0.002173913043478261,178,n.s.
female,breadth,mxp4,F16,9,0.005173611111111099,0.19063977486644929,0.25,high,0.41025641025641457,0.23732801111992938,0.41025641025641457,0.23732801111992938,3.205128205128205e-4,45,n.s.,3.205128205128205e-4,45,n.s.
female,breadth,mxp4,F17,9,0.005173611111111099,0.19063977486644929,-0.16999999999999815,low,0.21874999999999198,0.4548001137608677,0.218749999999992,0.4548001137608677,4.4642857142857147e-4,89,n.s.,4.4642857142857147e-4,89,n.s.
female,breadth,mxp4,F18,9,0.005173611111111099,0.19063977486644929,0.41999999999999993,high,0.3658536585365839,0.16616383974508417,0.3658536585365839,0.16616383974508417,3.0120481927710846e-4,35,n.s.,3.0120481927710846e-4,35,n.s.
female,breadth,mxp4,F19,9,0.005173611111111099,0.19063977486644929,0.3100000000000005,high,0.16393442622950682,0.8789763384170273,0.16393442622950682,0.8789763384170273,0.0019230769230769232,175,n.s.,0.0019230769230769232,175,n.s.
female,breadth,mxp4,F2,9,0.005173611111111099,0.19063977486644929,-0.3299999999999992,low,0.2181818181818188,0.8733361500088159,0.2181818181818188,0.8733361500088159,0.001851851851851852,174,n.s.,0.001851851851851852,174,n.s.
female,breadth,mxp4,F20,9,0.005173611111111099,0.19063977486644929,-0.3199999999999985,low,0.12499999999999485,0.5738385600810376,0.12499999999999485,0.5738385600810376,5.434782608695652e-4,109,n.s.,5.434782608695652e-4,109,n.s.
female,breadth,mxp4,F21,9,0.005173611111111099,0.19063977486644929,-0.23000000000000043,low,0.3428571428571392,0.9278401102744676,0.34285714285713925,0.9278401102744676,0.004166666666666667,189,n.s.,0.004166666666666667,189,n.s.
female,breadth,mxp4,F22,9,0.005173611111111099,0.19063977486644929,0.41999999999999993,high,0.11428571428571421,0.6448095319144593,0.11428571428571421,0.6448095319144593,6.666666666666668e-4,126,n.s.,6.666666666666668e-4,126,n.s.
female,breadth,mxp4,F23,9,0.005173611111111099,0.19063977486644929,-0.2599999999999998,low,0.23636363636363503,0.6601551530725862,0.23636363636363503,0.6601551530725862,6.944444444444445e-4,129,n.s.,6.944444444444445e-4,129,n.s.
female,breadth,mxp4,F24,9,0.005173611111111099,0.19063977486644929,0.5399999999999991,high,0.244186046511629,0.6819139126530136,0.24418604651162906,0.6819139126530136,7.692307692307692e-4,136,n.s.,7.692307692307692e-4,136,n.s.
female,breadth,mxp4,F25,9,0.005173611111111099,0.19063977486644929,0.4400000000000013,high,0.15789473684210625,0.8595483564479884,0.15789473684210625,0.8595483564479884,0.0015625,169,n.s.,0.0015625,169,n.s.
female,breadth,mxp4,F26,9,0.005173611111111099,0.19063977486644929,0.2599999999999998,high,0.18604651162790725,0.92844396083424,0.18604651162790725,0.92844396083424,0.004545454545454546,190,n.s.,0.004545454545454546,190,n.s.
female,breadth,mxp4,F27,9,0.005173611111111099,0.19063977486644929,-0.3099999999999987,low,0.4090909090909065,0.821092699520948,0.4090909090909065,0.821092699520948,0.001282051282051282,162,n.s.,0.001282051282051282,162,n.s.
female,breadth,mxp4,F29,9,0.005173611111111099,0.19063977486644929,0.3500000000000014,high,0.12698412698412975,0.751786742849994,0.12698412698412975,0.751786742849994,9.433962264150943e-4,148,n.s.,9.433962264150943e-4,148,n.s.
female,breadth,mxp4,F3,9,0.005173611111111099,0.19063977486644929,-0.39000000000000057,low,0.3333333333333342,0.49953253742739845,0.3333333333333342,0.49953253742739845,4.62962962962963e-4,93,n.s.,4.62962962962963e-4,93,n.s.
female,breadth,mxp4,F30,9,0.005173611111111099,0.19063977486644929,-0.5099999999999998,low,0.3580246913580235,0.3349263488062493,0.3580246913580234,0.3349263488062493,3.703703703703704e-4,66,n.s.,3.703703703703704e-4,66,n.s.
female,breadth,mxp4,F32,9,0.005173611111111099,0.19063977486644929,-0.3299999999999983,low,0.24999999999999573,0.15764401667670747,0.24999999999999573,0.15764401667670747,2.9761904761904765e-4,33,n.s.,2.9761904761904765e-4,33,n.s.
female,breadth,mxp4,F34,9,0.005173611111111099,0.19063977486644929,0.2300000000000022,high,0.24489795918367366,0.8702338441174584,0.24489795918367363,0.8702338441174584,0.001724137931034483,172,n.s.,0.001724137931034483,172,n.s.
female,breadth,mxp4,F35,9,0.005173611111111099,0.19063977486644929,-0.3100000000000005,low,0.36538461538461814,0.817468842607058,0.36538461538461814,0.817468842607058,0.00125,161,n.s.,0.00125,161,n.s.
female,breadth,mxp4,F36,9,0.005173611111111099,0.19063977486644929,-0.16000000000000014,low,0.08823529411765021,0.19578640042324236,0.08823529411765021,0.19578640042324236,3.1055900621118014e-4,40,n.s.,3.1055900621118014e-4,40,n.s.
female,breadth,mxp4,F37,9,0.005173611111111099,0.19063977486644929,0.40000000000000036,high,0.3859649122807011,0.2492965570341617,0.3859649122807011,0.2492965570341617,3.289473684210526e-4,49,n.s.,3.289473684210526e-4,49,n.s.
female,breadth,mxp4,F4,9,0.005173611111111099,0.19063977486644929,-0.27999999999999936,low,0.18965517241379268,0.9820030908617585,0.18965517241379268,0.9820030908617585,0.016666666666666666,198,n.s.,0.016666666666666666,198,n.s.
female,breadth,mxp4,F41,9,0.005173611111111099,0.19063977486644929,0.259999999999998,high,0.25454545454545285,0.5870089263738015,0.25454545454545285,0.5870089263738015,5.681818181818183e-4,113,n.s.,5.681818181818183e-4,113,n.s.
female,breadth,mxp4,F6,9,0.005173611111111099,0.19063977486644929,-0.41999999999999993,low,0.272727272727272,0.005882352941176894,0.272727272727272,0.005882352941176894,2.5510204081632655e-4,5,n.s.,2.5510204081632655e-4,5,n.s.
female,breadth,mxp4,F7,9,0.005173611111111099,0.19063977486644929,0.46999999999999886,high,0.04255319148936082,0.00588235294118844,0.04255319148936082,0.00588235294118844,2.577319587628866e-4,7,n.s.,2.577319587628866e-4,7,n.s.
female,breadth,mxp4,F9,9,0.005173611111111099,0.19063977486644929,0.21000000000000085,high,0.3571428571428523,0.15527096709260402,0.3571428571428523,0.15527096709260402,2.958579881656805e-4,32,n.s.,2.958579881656805e-4,32,n.s.
female,length,mnm1,F1,9,0.006444444444444445,0.2556088628179515,-0.1700000000000017,low,0.24137931034482632,0.5141675585537988,0.24137931034482632,0.5141675585537988,5.617977528089888e-4,111,n.s.,5.617977528089888e-4,111,n.s.
female,length,mnm1,F11,9,0.006444444444444445,0.2556088628179515,0.33000000000000007,high,0.19230769230769118,0.9508221513826113,0.19230769230769112,0.9508221513826113,0.004166666666666667,188,n.s.,0.004166666666666667,188,n.s.
female,length,mnm1,F12,9,0.006444444444444445,0.2556088628179515,0.29999999999999893,high,0.09230769230769058,0.48070513843440943,0.09230769230769054,0.48070513843440943,5.319148936170213e-4,106,n.s.,5.319148936170213e-4,106,n.s.
female,length,mnm1,F13,9,0.006444444444444445,0.2556088628179515,0.6400000000000023,high,0.38541666666666846,0.1385553517654626,0.3854166666666685,0.1385553517654626,3.0303030303030303e-4,35,n.s.,3.0303030303030303e-4,35,n.s.
female,length,mnm1,F14,9,0.006444444444444445,0.2556088628179515,0.48999999999999844,high,0.44943820224719294,0.04406912242922609,0.44943820224719294,0.04406912242922609,2.6737967914438503e-4,13,n.s.,2.6737967914438503e-4,13,n.s.
female,length,mnm1,F15,9,0.006444444444444445,0.2556088628179515,-0.5500000000000007,low,0.42857142857142927,0.8792566021603614,0.42857142857142927,0.8792566021603614,0.001724137931034483,171,n.s.,0.001724137931034483,171,n.s.
female,length,mnm1,F16,9,0.006444444444444445,0.2556088628179515,-0.7799999999999994,low,0.5304347826086943,0.7117906953221813,0.5304347826086943,0.7117906953221813,8.771929824561404e-4,143,n.s.,8.771929824561404e-4,143,n.s.
female,length,mnm1,F18,9,0.006444444444444445,0.2556088628179515,1.1900000000000013,high,0.3632075471698118,0.17116724272704972,0.3632075471698118,0.17116724272704972,3.1055900621118014e-4,39,n.s.,3.1055900621118014e-4,39,n.s.
female,length,mnm1,F2,9,0.006444444444444445,0.2556088628179515,-0.37999999999999723,low,0.37288135593220073,0.3155309561469757,0.3728813559322008,0.3155309561469757,3.846153846153846e-4,70,n.s.,3.846153846153846e-4,70,n.s.
female,length,mnm1,F28,9,0.006444444444444445,0.2556088628179515,0.129999999999999,high,0.09999999999999823,0.4730058497467384,0.09999999999999823,0.4730058497467384,5.208333333333333e-4,104,n.s.,5.208333333333333e-4,104,n.s.
female,length,mnm1,F3,9,0.006444444444444445,0.2556088628179515,0.23999999999999844,high,0.2916666666666602,0.5870089263738145,0.2916666666666602,0.5870089263738145,6.024096385542169e-4,117,n.s.,6.024096385542169e-4,117,n.s.
female,length,mnm1,F33,9,0.006444444444444445,0.2556088628179515,-0.3500000000000014,low,0.27272727272727343,0.689310247703381,0.2727272727272735,0.689310247703381,8.333333333333334e-4,140,n.s.,8.333333333333334e-4,140,n.s.
female,length,mnm1,F38,9,0.006444444444444445,0.2556088628179515,-0.7099999999999991,low,0.3823529411764696,0.6081810674631749,0.38235294117646956,0.6081810674631749,6.25e-4,120,n.s.,6.25e-4,120,n.s.
female,length,mnm1,F4,9,0.006444444444444445,0.2556088628179515,-0.29999999999999893,low,0.45283018867924285,0.20838558059125756,0.4528301886792429,0.20838558059125756,3.3112582781456954e-4,49,n.s.,3.3112582781456954e-4,49,n.s.
female,length,mnm1,F40,9,0.006444444444444445,0.2556088628179515,-0.20000000000000107,low,0.19047619047618908,0.950822151382612,0.19047619047618908,0.950822151382612,0.004545454545454546,189,n.s.,0.004545454545454546,189,n.s.
female,length,mnm1,F5,9,0.006444444444444445,0.2556088628179515,-0.47000000000000064,low,0.1397849462365581,0.7679607022883623,0.1397849462365581,0.7679607022883623,0.001,150,n.s.,0.001,150,n.s.
female,length,mnm1,F6,9,0.006444444444444445,0.2556088628179515,-0.5600000000000023,low,0.3644067796610187,0.4938351583010638,0.3644067796610187,0.4938351583010638,0.00054945054945054945,109,n.s.,0.00054945054945054945,109,n.s.
female,length,mnm1,F7,9,0.006444444444444445,0.2556088628179515,0.39000000000000057,high,0.30158730158730246,0.5043108200502977,0.3015873015873024,0.5043108200502977,5.555555555555556e-4,110,n.s.,5.555555555555556e-4,110,n.s.
female,length,mnm1,F8,9,0.006444444444444445,0.2556088628179515,0.2400000000000002,high,0.12820512820512983,0.7048895008227511,0.12820512820512983,0.7048895008227511,8.620689655172415e-4,142,n.s.,8.620689655172415e-4,142,n.s.
female,length,mnm1,F9,9,0.006444444444444445,0.2556088628179515,0.34999999999999964,high,0.3484848484848491,0.39495299188707494,0.34848484848484906,0.39495299188707494,4.4642857142857147e-4,88,n.s.,4.4642857142857147e-4,88,n.s.
female,length,mnm2,F1,9,0.0067361111111111155,0.28516669118919147,0.2400000000000002,high,0.07843137254901797,0.005882352941176894,0.07843137254901797,0.005882352941176894,2.525252525252525e-4,2,n.s.,2.525252525252525e-4,2,n.s.
female,length,mnm2,F11,9,0.0067361111111111155,0.28516669118919147,0.35999999999999766,high,0.2586206896551707,0.6370664971972725,0.2586206896551707,0.6370664971972725,7.042253521126761e-4,129,n.s.,7.042253521126761e-4,129,n.s.
female,length,mnm2,F14,9,0.0067361111111111155,0.28516669118919147,-0.28000000000000114,low,0.31481481481481743,0.6650487618411318,0.31481481481481743,0.6650487618411318,7.462686567164179e-4,133,n.s.,7.462686567164179e-4,133,n.s.
female,length,mnm2,F15,9,0.0067361111111111155,0.28516669118919147,-0.75,low,0.495495495495494,0.31294947271624585,0.495495495495494,0.31294947271624585,3.816793893129771e-4,69,n.s.,3.816793893129771e-4,69,n.s.
female,length,mnm2,F16,9,0.0067361111111111155,0.28516669118919147,0.47999999999999865,high,0.397435897435897,0.19676504509848425,0.397435897435897,0.19676504509848425,3.2679738562091506e-4,47,n.s.,3.2679738562091506e-4,47,n.s.
female,length,mnm2,F18,9,0.0067361111111111155,0.28516669118919147,-0.5899999999999999,low,0.254901960784315,0.8491262958055183,0.25490196078431493,0.8491262958055183,0.001388888888888889,164,n.s.,0.001388888888888889,164,n.s.
female,length,mnm2,F2,9,0.0067361111111111155,0.28516669118919147,-1.120000000000001,low,0.4294478527607371,0.13324135733505704,0.4294478527607371,0.13324135733505704,3.0120481927710846e-4,34,n.s.,3.0120481927710846e-4,34,n.s.
female,length,mnm2,F28,9,0.0067361111111111155,0.28516669118919147,0.25,high,0.31250000000000044,0.31654882804146095,0.31250000000000044,0.31654882804146095,3.90625e-4,72,n.s.,3.90625e-4,72,n.s.
female,length,mnm2,F3,9,0.0067361111111111155,0.28516669118919147,0.47000000000000064,high,0.4197530864197527,0.21935192839051537,0.4197530864197527,0.21935192839051537,3.4013605442176874e-4,53,n.s.,3.4013605442176874e-4,53,n.s.
female,length,mnm2,F33,9,0.0067361111111111155,0.28516669118919147,0.34000000000000163,high,0.14754098360655934,0.8775071121833256,0.14754098360655934,0.8775071121833256,0.0016666666666666668,170,n.s.,0.0016666666666666668,170,n.s.
female,length,mnm2,F40,9,0.0067361111111111155,0.28516669118919147,0.5899999999999999,high,0.44047619047619047,0.10573219534264384,0.4404761904761906,0.10573219534264384,2.9239766081871346e-4,29,n.s.,2.9239766081871346e-4,29,n.s.
female,length,mnm2,F5,9,0.0067361111111111155,0.28516669118919147,1.0199999999999996,high,0.45222929936305717,0.16230972610818162,0.45222929936305717,0.16230972610818162,3.0674846625766873e-4,37,n.s.,3.0674846625766873e-4,37,n.s.
female,length,mnm2,F6,9,0.0067361111111111155,0.28516669118919147,-0.7400000000000002,low,0.48993288590604106,0.09874205508020815,0.48993288590604106,0.09874205508020815,2.8571428571428574e-4,25,n.s.,2.8571428571428574e-4,25,n.s.
female,length,mnm2,F7,9,0.0067361111111111155,0.28516669118919147,-0.2400000000000002,low,0.1960784313725484,0.9329839618580708,0.1960784313725484,0.9329839618580708,0.002777777777777778,182,n.s.,0.002777777777777778,182,n.s.
female,length,mnm2,F8,9,0.0067361111111111155,0.28516669118919147,0.33999999999999986,high,0.29850746268656614,0.24610124456231477,0.29850746268656614,0.24610124456231477,3.4965034965034965e-4,57,n.s.,3.4965034965034965e-4,57,n.s.
female,length,mnm2,F9,9,0.0067361111111111155,0.28516669118919147,-0.48999999999999844,low,0.19148936170212594,0.8089780780585306,0.19148936170212594,0.8089780780585306,0.0011111111111111111,155,n.s.,0.0011111111111111111,155,n.s.
female,length,mnm3,F1,9,0.0035555555555555588,0.25600415111469915,-0.3299999999999983,low,0.27419354838709487,0.9465549162883455,0.2741935483870949,0.9465549162883455,0.0035714285714285718,186,n.s.,0.0035714285714285718,186,n.s.
female,length,mnm3,F11,9,0.0035555555555555588,0.25600415111469915,-0.5600000000000005,low,0.2631578947368437,0.42557873056929385,0.2631578947368437,0.42557873056929385,4.716981132075472e-4,94,n.s.,4.716981132075472e-4,94,n.s.
female,length,mnm3,F12,9,0.0035555555555555588,0.25600415111469915,0.629999999999999,high,0.27777777777777557,0.43115498875767055,0.27777777777777557,0.43115498875767055,4.761904761904762e-4,95,n.s.,4.761904761904762e-4,95,n.s.
female,length,mnm3,F13,9,0.0035555555555555588,0.25600415111469915,0.5500000000000007,high,0.30476190476190923,0.3253212676240822,0.30476190476190923,0.3253212676240822,3.968253968253968e-4,74,n.s.,3.968253968253968e-4,74,n.s.
female,length,mnm3,F14,9,0.0035555555555555588,0.25600415111469915,0.259999999999998,high,0.1249999999999945,0.7358512715879237,0.12499999999999445,0.7358512715879237,9.25925925925926e-4,146,n.s.,9.25925925925926e-4,146,n.s.
female,length,mnm3,F15,9,0.0035555555555555588,0.25600415111469915,-0.6999999999999993,low,0.27480916030534336,0.477788680558455,0.27480916030534336,0.477788680558455,5.263157894736842e-4,105,n.s.,5.263157894736842e-4,105,n.s.
female,length,mnm3,F17,9,0.0035555555555555588,0.25600415111469915,-0.4300000000000015,low,0.3432835820895546,0.9309702348397912,0.3432835820895547,0.9309702348397912,0.0025,180,n.s.,0.0025,180,n.s.
female,length,mnm3,F18,9,0.0035555555555555588,0.25600415111469915,0.5499999999999989,high,0.19148936170212558,0.9794637002825217,0.19148936170212558,0.9794637002825217,0.01,195,n.s.,0.01,195,n.s.
female,length,mnm3,F2,9,0.0035555555555555588,0.25600415111469915,0.28999999999999915,high,0.22033898305084654,0.7043049729116457,0.22033898305084648,0.7043049729116457,8.474576271186442e-4,141,n.s.,8.474576271186442e-4,141,n.s.
female,length,mnm3,F28,9,0.0035555555555555588,0.25600415111469915,0.3200000000000003,high,0.36170212765957904,0.18905398083700337,0.361702127659579,0.18905398083700337,3.205128205128205e-4,44,n.s.,3.205128205128205e-4,44,n.s.
female,length,mnm3,F3,9,0.0035555555555555588,0.25600415111469915,0.6000000000000014,high,0.47191011235955216,0.09978723326746707,0.47191011235955216,0.09978723326746707,2.8735632183908046e-4,26,n.s.,2.8735632183908046e-4,26,n.s.
female,length,mnm3,F33,9,0.0035555555555555588,0.25600415111469915,-0.1999999999999993,low,0.18421052631578516,0.0058823529412106446,0.18421052631578516,0.0058823529412106446,2.6041666666666666e-4,8,n.s.,2.6041666666666666e-4,8,n.s.
female,length,mnm3,F38,9,0.0035555555555555588,0.25600415111469915,0.35999999999999943,high,0.05172413793103353,0.30791591879470714,0.05172413793103353,0.30791591879470714,3.787878787878788e-4,68,n.s.,3.787878787878788e-4,68,n.s.
female,length,mnm3,F4,9,0.0035555555555555588,0.25600415111469915,0.5600000000000005,high,0.1379310344827585,0.45480011376088636,0.1379310344827585,0.45480011376088636,5.05050505050505e-4,101,n.s.,5.05050505050505e-4,101,n.s.
female,length,mnm3,F40,9,0.0035555555555555588,0.25600415111469915,0.33999999999999986,high,0.24050632911392372,0.6167693966071065,0.24050632911392367,0.6167693966071065,6.329113924050633e-4,121,n.s.,6.329113924050633e-4,121,n.s.
female,length,mnm3,F5,9,0.0035555555555555588,0.25600415111469915,-0.6000000000000014,low,0.3090909090909081,0.6570671011289912,0.3090909090909081,0.6570671011289912,7.352941176470588e-4,132,n.s.,7.352941176470588e-4,132,n.s.
female,length,mnm3,F6,9,0.0035555555555555588,0.25600415111469915,0.3200000000000003,high,0.287878787878789,0.3642887136338635,0.28787878787878896,0.3642887136338635,4.166666666666667e-4,80,n.s.,4.166666666666667e-4,80,n.s.
female,length,mnm3,F7,9,0.0035555555555555588,0.25600415111469915,0.3200000000000003,high,0.2461538461538524,0.24371572186947943,0.24615384615385238,0.24371572186947943,3.4722222222222224e-4,56,n.s.,3.4722222222222224e-4,56,n.s.
female,length,mnm3,F8,9,0.0035555555555555588,0.25600415111469915,-0.259999999999998,low,0.158730158730156,0.9659635656647494,0.15873015873015606,0.9659635656647494,0.005555555555555556,191,n.s.,0.005555555555555556,191,n.s.
female,length,mnm3,F9,9,0.0035555555555555588,0.25600415111469915,-0.3600000000000012,low,0.18181818181818007,0.32354869999507296,0.1818181818181801,0.32354869999507296,3.9370078740157485e-4,73,n.s.,3.9370078740157485e-4,73,n.s.
female,length,mnp4,F1,9,-0.008222222222222225,0.2760160785568307,0.2599999999999998,high,0.17021276595744364,0.9659635656647487,0.17021276595744358,0.9659635656647487,0.005,190,n.s.,0.005,190,n.s.
female,length,mnp4,F11,9,-0.008222222222222225,0.2760160785568307,0.4900000000000002,high,0.466666666666668,0.05999235832334547,0.466666666666668,0.05999235832334547,2.73224043715847e-4,17,n.s.,2.73224043715847e-4,17,n.s.
female,length,mnp4,F14,9,-0.008222222222222225,0.2760160785568307,-0.41999999999999993,low,0.10256410256410148,0.6285575195145912,0.10256410256410148,0.6285575195145912,6.578947368421052e-4,124,n.s.,6.578947368421052e-4,124,n.s.
female,length,mnp4,F15,9,-0.008222222222222225,0.2760160785568307,0.6300000000000008,high,0.22058823529411797,0.6179087143736429,0.22058823529411797,0.6179087143736429,6.41025641025641e-4,122,n.s.,6.41025641025641e-4,122,n.s.
female,length,mnp4,F16,9,-0.008222222222222225,0.2760160785568307,-0.1800000000000015,low,0.18181818181818554,0.22272545595476534,0.1818181818181855,0.22272545595476534,3.4246575342465754e-4,54,n.s.,3.4246575342465754e-4,54,n.s.
female,length,mnp4,F2,9,-0.008222222222222225,0.2760160785568307,-0.7499999999999991,low,0.30769230769230776,0.9994784032604589,0.30769230769230776,0.9994784032604589,0.05,199,n.s.,0.05,199,n.s.
female,length,mnp4,F28,9,-0.008222222222222225,0.2760160785568307,0.3799999999999999,high,0.21333333333333238,0.8432005517036137,0.21333333333333235,0.8432005517036137,0.0013157894736842105,162,n.s.,0.0013157894736842105,162,n.s.
female,length,mnp4,F3,9,-0.008222222222222225,0.2760160785568307,-0.6599999999999993,low,0.4382022471910115,0.9508221513826018,0.4382022471910115,0.9508221513826018,0.0038461538461538464,187,n.s.,0.0038461538461538464,187,n.s.
female,length,mnp4,F33,9,-0.008222222222222225,0.2760160785568307,0.21999999999999886,high,0.32432432432432123,0.36884523292606247,0.3243243243243213,0.36884523292606247,4.237288135593221e-4,82,n.s.,4.237288135593221e-4,82,n.s.
female,length,mnp4,F4,9,-0.008222222222222225,0.2760160785568307,-0.8099999999999996,low,0.11940298507462699,0.43438854229384316,0.11940298507462699,0.43438854229384316,4.8543689320388353e-4,97,n.s.,4.8543689320388353e-4,97,n.s.
female,length,mnp4,F5,9,-0.008222222222222225,0.2760160785568307,0.7599999999999998,high,0.3025210084033615,0.5417566795079936,0.3025210084033615,0.5417566795079936,5.747126436781609e-4,113,n.s.,5.747126436781609e-4,113,n.s.
female,length,mnp4,F6,9,-0.008222222222222225,0.2760160785568307,0.6299999999999999,high,0.5376344086021497,0.026120939730194793,0.5376344086021497,0.026120939730194793,2.631578947368421e-4,10,n.s.,2.631578947368421e-4,10,n.s.
female,length,mnp4,F7,9,-0.008222222222222225,0.2760160785568307,0.4299999999999997,high,0.34285714285714186,0.4115563961107218,0.3428571428571418,0.4115563961107218,4.5454545454545455e-4,90,n.s.,4.5454545454545455e-4,90,n.s.
female,length,mnp4,F8,9,-0.008222222222222225,0.2760160785568307,-0.25,low,0.28888888888888853,0.8409738617232578,0.28888888888888853,0.8409738617232578,0.001282051282051282,161,n.s.,0.001282051282051282,161,n.s.
female,length,mnp4,F9,9,-0.008222222222222225,0.2760160785568307,0.29999999999999893,high,0.3333333333333311,0.21666156464492453,0.3333333333333311,0.21666156464492453,3.3557046979865775e-4,51,n.s.,3.3557046979865775e-4,51,n.s.
female,length,mxm1,F1,9,-0.001827956989247362,0.25487031362940676,0.3100000000000005,high,0.10666666666666651,0.18203021979145073,0.10666666666666651,0.18203021979145073,3.1645569620253165e-4,42,n.s.,3.1645569620253165e-4,42,n.s.
female,length,mxm1,F11,9,-0.001827956989247362,0.25487031362940676,-0.16000000000000014,low,0.29166666666666013,0.005882352941176894,0.2916666666666602,0.005882352941176894,2.538071065989848e-4,3,n.s.,2.538071065989848e-4,3,n.s.
female,length,mxm1,F12,9,-0.001827956989247362,0.25487031362940676,-0.8800000000000008,low,0.5624999999999992,0.6081810674631639,0.5624999999999992,0.6081810674631639,6.097560975609756e-4,118,n.s.,6.097560975609756e-4,118,n.s.
female,length,mxm1,F13,9,-0.001827956989247362,0.25487031362940676,-0.3100000000000005,low,0.050632911392403925,0.30067250391191314,0.050632911392403925,0.30067250391191314,3.703703703703704e-4,65,n.s.,3.703703703703704e-4,65,n.s.
female,length,mxm1,F14,9,-0.001827956989247362,0.25487031362940676,0.46000000000000085,high,0.06250000000000083,0.3645980109817102,0.06250000000000083,0.3645980109817102,4.201680672268908e-4,81,n.s.,4.201680672268908e-4,81,n.s.
female,length,mxm1,F15,9,-0.001827956989247362,0.25487031362940676,-0.2900000000000009,low,0.1014492753623219,0.6296919711149569,0.1014492753623219,0.6296919711149569,6.849315068493151e-4,127,n.s.,6.849315068493151e-4,127,n.s.
female,length,mxm1,F16,9,-0.001827956989247362,0.25487031362940676,-0.620000000000001,low,0.4000000000000004,0.10941377618402082,0.40000000000000036,0.10941377618402082,2.958579881656805e-4,31,n.s.,2.958579881656805e-4,31,n.s.
female,length,mxm1,F17,9,-0.001827956989247362,0.25487031362940676,-0.48999999999999666,low,0.17708333333333007,0.9897042332173533,0.17708333333333007,0.9897042332173533,0.0125,196,n.s.,0.0125,196,n.s.
female,length,mxm1,F18,9,-0.001827956989247362,0.25487031362940676,-0.33000000000000007,low,0.3260869565217406,0.37107010971932985,0.3260869565217406,0.37107010971932985,4.2735042735042735e-4,83,n.s.,4.2735042735042735e-4,83,n.s.
female,length,mxm1,F19,9,-0.001827956989247362,0.25487031362940676,-0.46000000000000085,low,0.17857142857142902,0.8762180588546378,0.17857142857142902,0.8762180588546378,0.0016129032258064516,169,n.s.,0.0016129032258064516,169,n.s.
female,length,mxm1,F2,9,-0.001827956989247362,0.25487031362940676,-0.3200000000000003,low,0.15492957746478775,0.9179184665202227,0.15492957746478775,0.9179184665202227,0.002,175,n.s.,0.002,175,n.s.
female,length,mxm1,F20,9,-0.001827956989247362,0.25487031362940676,-0.4400000000000013,low,0.1839080459770135,0.4023179774626071,0.1839080459770135,0.4023179774626071,4.5045045045045046e-4,89,n.s.,4.5045045045045046e-4,89,n.s.
female,length,mxm1,F21,9,-0.001827956989247362,0.25487031362940676,0.5899999999999999,high,0.493975903614459,0.06111639397400091,0.49397590361445903,0.06111639397400091,2.747252747252747e-4,18,n.s.,2.747252747252747e-4,18,n.s.
female,length,mxm1,F22,9,-0.001827956989247362,0.25487031362940676,-0.5000000000000018,low,0.08333333333333562,0.08227654698242803,0.08333333333333562,0.08227654698242803,2.808988764044944e-4,22,n.s.,2.808988764044944e-4,22,n.s.
female,length,mxm1,F23,9,-0.001827956989247362,0.25487031362940676,0.2900000000000009,high,0.218181818181819,0.7225508501385097,0.218181818181819,0.7225508501385097,8.928571428571429e-4,144,n.s.,8.928571428571429e-4,144,n.s.
female,length,mxm1,F24,9,-0.001827956989247362,0.25487031362940676,-0.4800000000000004,low,0.43750000000000017,0.8561040319005232,0.43750000000000017,0.8561040319005232,0.0014705882352941176,166,n.s.,0.0014705882352941176,166,n.s.
